time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-01T02:37:00.398Z,32.438,-101.695,6.4697,1.2,ml,34,73,0,0.1,tx,tx2024vllp,2024-11-01T13:13:19.674Z,"10 km SSE of Ackerly, Texas",earthquake,0.37401391636305,0.62226562082935,0.2,26,reviewed,tx,tx
2024-11-01T02:21:22.660Z,34.5073333,-118.873,10.27,1.38,ml,50,29,0.0457,0.26,ci,ci40785183,2024-11-01T02:36:57.108Z,"12 km NW of Piru, CA",earthquake,0.25,0.6,0.165,29,automatic,ci,ci
2024-11-01T02:07:48.180Z,39.705333333333,-110.82966666667,-3.42,1.56,md,10,149,0.07175,0.1,uu,uu80085776,2024-11-01T14:07:26.570Z,"2 km NW of Kenilworth, Utah",earthquake,0.52,1.37,0.23650865281535,8,reviewed,uu,uu
2024-11-01T01:51:06.553Z,63.0311,-151.5327,0,1.7,ml,,,,1.19,ak,ak024e23ckqn,2024-11-01T01:53:25.070Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-01T01:46:57.485Z,36.8045,-117.0014,11.6,0.4,ml,9,217.67,0.178,0.171,nn,nn00887064,2024-11-01T01:49:01.369Z,"24 km WSW of Beatty, Nevada",earthquake,,1.4,0.52,6,automatic,nn,nn
2024-11-01T01:41:17.617Z,-21.0367,-68.6702,138.782,4.1,mb,14,141,0.925,0.28,us,us7000npa9,2024-11-01T03:47:13.040Z,"48 km WNW of Ollagüe, Chile",earthquake,6.89,7.333,0.213,6,reviewed,us,us
2024-11-01T01:37:41.249Z,31.668,-104.194,6.0999,1.9,ml,16,62,0.1,0.2,tx,tx2024vljq,2024-11-01T09:02:57.244Z,"54 km NW of Toyah, Texas",earthquake,0.72972589126304,1.102513082957,0.1,25,reviewed,tx,tx
2024-11-01T01:25:08.782Z,17.2562,-101.0161,25.521,4.6,mb,40,211,2.359,1.04,us,us7000npa7,2024-11-01T01:57:44.641Z,"8 km SSE of Papanoa, Mexico",earthquake,10.38,8.371,0.051,116,reviewed,us,us
2024-11-01T01:13:11.360Z,35.6675,-117.4873333,4.84,0.36,ml,15,111,0.05186,0.13,ci,ci40785167,2024-11-01T16:12:51.471Z,"13 km SW of Searles Valley, CA",earthquake,0.3,0.48,0.095,3,reviewed,ci,ci
2024-11-01T01:05:29.721Z,-31.5855,-69.1861,153.843,4.3,mb,24,143,1.487,1.68,us,us7000npa5,2024-11-01T04:25:55.040Z,"35 km SE of Calingasta, Argentina",earthquake,9.89,9.348,0.177,9,reviewed,us,us
2024-11-01T01:05:14.780Z,19.254999160767,-155.37150573731,31.75,2.07999992,md,32,156,0.0301,0.109999999,hv,hv74518802,2024-11-01T01:06:49.840Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.62,0.569999993,0.0199999996,9,automatic,hv,hv
2024-11-01T01:05:07.470Z,38.791831970215,-122.75749969482,0.75,0.7,md,9,78,0.008949,0.02,nc,nc75081611,2024-11-01T01:22:20.066Z,"2 km N of The Geysers, CA",earthquake,0.31,0.560000002,0.2,9,automatic,nc,nc
2024-11-01T01:04:18.563Z,29.098,-97.847,7.2998,2.4,ml,21,58,0.1,0.1,tx,tx2024vlio,2024-11-01T12:59:49.793Z,"18 km SE of Stockdale, Texas",earthquake,0.62847189835385,0.90484226689127,0.2,28,reviewed,tx,tx
2024-11-01T00:51:35.176Z,32.411,-102.07,7.251,1.6,ml,21,88,0,0.1,tx,tx2024vlig,2024-11-01T12:46:37.690Z,"35 km WSW of Ackerly, Texas",earthquake,0.39371957851847,0.55983104823617,0.1,18,reviewed,tx,tx
2024-11-01T00:50:33.890Z,32.9771667,-116.2736667,10.09,0.71,ml,19,72,0.03362,0.16,ci,ci40785159,2024-11-01T16:34:47.245Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.25,0.61,0.127,6,reviewed,ci,ci
2024-11-01T00:37:59.364Z,61.2606,-152.2689,0.2,1.1,ml,,,,0.46,ak,ak024e22o96o,2024-11-01T00:39:55.957Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-01T00:30:53.060Z,33.0368333,-116.349,3.56,0.72,ml,32,64,0.08299,0.22,ci,ci40785151,2024-11-01T00:36:48.704Z,"24 km WSW of Ocotillo Wells, CA",earthquake,0.29,1.01,0.101,12,automatic,ci,ci
2024-11-01T00:21:13.190Z,17.9935,-66.823,13.02,2.27,md,6,182,0.0566,0.29,pr,pr71464348,2024-11-01T00:29:33.860Z,"0 km W of Indios, Puerto Rico",earthquake,1.23,1.31,0.230827566046,6,reviewed,pr,pr
2024-11-01T00:12:32.180Z,35.872,-117.7245,8.89,1.39,ml,30,32,0.0713,0.11,ci,ci40785143,2024-11-01T16:58:57.114Z,"18 km ESE of Little Lake, CA",earthquake,0.13,0.38,0.138,10,reviewed,ci,ci
2024-11-01T00:06:12.060Z,34.0916667,-118.1888333,11.14,1.4,ml,30,78,0.05523,0.16,ci,ci40785135,2024-11-01T00:12:50.938Z,"3 km SSE of Highland Park, CA",earthquake,0.23,0.42,0.207,37,automatic,ci,ci
2024-11-01T00:02:08.080Z,19.060167312622,-155.38433837891,27.559999465942,2.1500001,md,30,235,0.1199,0.159999996,hv,hv74518772,2024-11-01T00:03:45.420Z,"18 km SSE of Pāhala, Hawaii",earthquake,0.81,1.07000005,0.289999992,4,automatic,hv,hv
2024-10-31T23:32:19.010Z,38.791168212891,-122.77649688721,1.8899999856949,1.79,md,35,78,0.009148,0.05,nc,nc75081586,2024-11-01T00:09:30.612Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.300000012,0.12,38,automatic,nc,nc
2024-10-31T23:28:38.310Z,45.2335,-112.46583333333,14.17,1.38,ml,10,111,0.1585,0.16,mb,mb90065053,2024-11-01T14:03:51.790Z,"13 km E of Dillon, Montana",earthquake,0.46,1.19,0.14008930170948,14,reviewed,mb,mb
2024-10-31T23:26:58.280Z,38.835334777832,-122.8004989624,2.170000076294,1.6,md,31,37,0.008504,0.03,nc,nc75081581,2024-10-31T23:47:19.359Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.300000012,0.11,29,automatic,nc,nc
2024-10-31T23:23:48.488Z,40.2203,23.2696,10,4,mb,18,88,0.609,0.58,us,us7000np9x,2024-11-01T07:50:53.317Z,"2 km SSW of Néa Moudhaniá, Greece",earthquake,3.93,1.42,0.195,7,reviewed,us,us
2024-10-31T23:10:07.441Z,31.609,-104.257,7.4841,1.4,ml,18,61,0.1,0.2,tx,tx2024vlew,2024-11-01T10:59:41.016Z,"54 km NW of Toyah, Texas",earthquake,1.0652954469505,1.1457935188125,0.1,14,reviewed,tx,tx
2024-10-31T23:07:32.113Z,28.684,-99.121,8.3252,2.6,ml,24,53,0.2,0.3,tx,tx2024vlet,2024-11-01T15:00:00.514Z,"5 km ENE of Dilley, Texas",earthquake,2.209465442585,2.9278654046622,0.1,18,reviewed,tx,tx
2024-10-31T23:06:48.395Z,36.8484,-105.0006,7.046,2.5,ml,13,89,0.119,0.51,us,us7000np9z,2024-11-01T00:52:23.040Z,"33 km S of Stonewall Gap, Colorado",earthquake,2.47,5.763,0.071,26,reviewed,us,us
2024-10-31T22:59:04.670Z,34.0941667,-118.1773333,10.03,2.75,ml,128,15,0.0384,0.23,ci,ci40785127,2024-11-01T17:12:17.110Z,"4 km SE of Highland Park, CA",earthquake,0.13,0.24,0.243,23,automatic,ci,ci
2024-10-31T22:47:53.620Z,19.294166564941,-155.24667358398,0.54000002145767,2.13000011,md,46,142,0.02447,0.170000002,hv,hv74518727,2024-10-31T22:49:58.780Z,"16 km S of Volcano, Hawaii",earthquake,0.28,0.270000011,0.230000004,26,automatic,hv,hv
2024-10-31T22:40:15.150Z,38.822498321533,-122.84283447266,2.170000076294,0.74,md,12,108,0.006128,0.02,nc,nc75081571,2024-10-31T23:12:18.182Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.550000012,0.17,13,automatic,nc,nc
2024-10-31T22:39:23.898Z,32.469,-101.165,5.5908,1.1,ml,19,64,0.1,0.1,tx,tx2024vldv,2024-11-01T13:35:43.805Z,"19 km NW of Westbrook, Texas",earthquake,0.77099887742326,0.97155311107401,0.1,12,reviewed,tx,tx
2024-10-31T22:39:15.810Z,57.058166666667,-135.69866666667,6.54,-0.52,ml,4,206,0.0136,0.14,av,av93338698,2024-11-01T02:02:12.140Z,"22 km W of Sitka, Alaska",earthquake,1.22,0.88,0.28273420935192,4,reviewed,av,av
2024-10-31T22:32:58.124Z,-21.1128,-178.7634,586.556,4.5,mb,44,81,4.5,0.55,us,us7000np9p,2024-11-01T00:23:43.040Z,"Fiji region",earthquake,13.04,7.294,0.072,56,reviewed,us,us
2024-10-31T22:27:03.871Z,31.562,-104.019,6.7664,1.6,ml,14,69,0,0.1,tx,tx2024vldk,2024-11-01T10:24:05.784Z,"34 km NW of Toyah, Texas",earthquake,0.85743358727476,0.97359982178081,0.1,18,reviewed,tx,tx
2024-10-31T22:24:42.835Z,-19.9447,66.2801,10,5.1,mww,68,55,2.746,0.72,us,us7000np9n,2024-11-01T00:04:09.040Z,"Mauritius - Reunion region",earthquake,4.3,1.764,0.08,15,reviewed,us,us
2024-10-31T22:18:05.859Z,40.4713,-125.4656,10,2.5,ml,23,259,1.028,0.44,us,us7000npa2,2024-11-01T01:21:39.040Z,"102 km W of Ferndale, California",earthquake,5.79,1.993,0.053,46,reviewed,us,us
2024-10-31T21:57:52.332Z,60.7071,-152.8443,138.5,1.6,ml,,,,0.36,ak,ak024e0rr94p,2024-10-31T22:00:36.858Z,"84 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-31T21:41:21.550Z,60.040166666667,-153.08166666667,-0.19,-0.57,ml,5,128,0.01948,0.05,av,av93338673,2024-11-01T01:47:02.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,0.76,0.22496910422189,5,reviewed,av,av
2024-10-31T21:31:25.680Z,32.7628333,-116.8963333,5.04,1.25,ml,11,120,0.04738,0.11,ci,ci40785103,2024-10-31T21:38:19.608Z,"4 km ENE of Rancho San Diego, CA",earthquake,0.47,0.89,0.163,18,automatic,ci,ci
2024-10-31T21:30:56.430Z,52.022166666667,178.47316666667,5.75,0.55,ml,4,335,0.05887,0.06,av,av93338663,2024-11-01T01:40:29.940Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.44,2.17,0.54866797282399,4,reviewed,av,av
2024-10-31T21:28:11.970Z,38.804500579834,-122.78016662598,1.1499999761581,0.86,md,11,102,0.008755,0.02,nc,nc75081556,2024-10-31T21:47:22.467Z,"4 km NNW of The Geysers, CA",earthquake,0.34,0.540000021,0.23,13,automatic,nc,nc
2024-10-31T21:20:38.110Z,35.301498413086,-120.69533538818,0.46999999880791,1.33,md,9,94,0.02302,0.05,nc,nc75081551,2024-10-31T21:32:17.346Z,"4 km NW of San Luis Obispo, CA",earthquake,0.33,0.639999986,0.04,3,automatic,nc,nc
2024-10-31T21:06:24.610Z,61.284666666667,-152.26083333333,5,-0.66,ml,6,137,0.05463,0.1,av,av93338648,2024-11-01T01:36:32.890Z,"65 km WNW of Tyonek, Alaska",earthquake,1.39,1.46,0.20582135503241,5,reviewed,av,av
2024-10-31T21:04:16.470Z,19.245500564575,-155.38166809082,32.159999847412,1.87,md,36,145,0.01694,0.159999996,hv,hv74518662,2024-10-31T21:05:52.560Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.67,0.75,0.400000006,8,automatic,hv,hv
2024-10-31T20:52:44.960Z,44.786833333333,-111.56566666667,9.12,-0.21,ml,3,237,0.1061,0.11,mb,mb90065063,2024-11-01T14:25:08.440Z,"29 km W of Hebgen Lake Estates, Montana",earthquake,6.92,6.21,0.19847332157754,2,reviewed,mb,mb
2024-10-31T20:51:59.452Z,43.8955,149.117,10,5.2,mb,81,135,4.711,0.89,us,us7000np96,2024-10-31T21:22:10.040Z,"177 km SSE of Kuril’sk, Russia",earthquake,10.56,1.885,0.04,209,reviewed,us,us
2024-10-31T20:48:41.242Z,31.662,-104.446,5.3436,2.7,ml,35,71,0,0.1,tx,tx2024vlaf,2024-11-01T12:51:50.737Z,"57 km S of Whites City, New Mexico",earthquake,0.67800335552146,0.63526225724664,0.1,49,reviewed,tx,tx
2024-10-31T20:48:24.310Z,33.8761667,-116.23,7.87,0.74,ml,17,66,0.06806,0.1,ci,ci40785071,2024-10-31T21:05:07.289Z,"16 km ENE of Thousand Palms, CA",earthquake,0.21,0.61,0.099,7,reviewed,ci,ci
2024-10-31T20:41:45.440Z,38.822166442871,-122.85383605957,2.5,0.72,md,8,172,0.005871,0.01,nc,nc75081536,2024-10-31T20:57:16.081Z,"10 km NW of The Geysers, CA",earthquake,0.75,1.22000003,0.14,8,automatic,nc,nc
2024-10-31T20:38:35.866Z,62.1248,-149.4689,40.2,1.6,ml,,,,0.52,ak,ak024e0r1qoy,2024-10-31T20:40:12.837Z,"20 km ESE of Susitna North, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-10-31T20:38:05.952Z,63.1509,-151.3971,14.3,1,ml,,,,0.97,ak,ak024e0r1onm,2024-10-31T23:36:09.707Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-31T20:20:40.540Z,-10.04,151.7835,10,4.7,mb,33,91,4.602,0.69,us,us7000np90,2024-11-01T12:58:18.040Z,"138 km ENE of Samarai, Papua New Guinea",earthquake,7.59,1.892,0.111,25,reviewed,us,us
2024-10-31T20:15:22.920Z,61.307166666667,-152.30016666667,0.89,-0.51,ml,6,201,0.05948,0.21,av,av93025779,2024-11-01T01:28:25.870Z,"67 km WNW of Beluga, Alaska",earthquake,0.76,3.13,0.1958335061699,7,reviewed,av,av
2024-10-31T20:09:27.911Z,59.9947,-152.2323,71.7,1.3,ml,,,,0.24,ak,ak024e0qvibb,2024-10-31T20:11:31.821Z,"28 km W of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-31T19:53:20.650Z,36.0981667,-118.2528333,12.48,1.27,ml,28,64,0.07267,0.17,ci,ci40785023,2024-10-31T20:40:37.996Z,"28 km WNW of Coso Junction, CA",earthquake,0.22,0.61,0.18,19,reviewed,ci,ci
2024-10-31T19:47:51.190Z,34.6316667,-117.1096667,-1.5,1.45,ml,31,34,0.2098,0.17,ci,ci40785015,2024-10-31T21:00:48.266Z,"16 km NNE of Apple Valley, CA",quarry blast,0.25,31.61,0.093,20,reviewed,ci,ci
2024-10-31T19:42:20.647Z,-9.4679,117.4608,59.981,4.3,mb,25,53,3.416,0.37,us,us7000np8v,2024-11-01T13:17:23.040Z,"104 km SE of Taliwang, Indonesia",earthquake,9.08,7.532,0.122,19,reviewed,us,us
2024-10-31T19:36:42.670Z,38.814834594727,-122.76149749756,1.6799999475479,1.34,md,23,112,0.01426,0.03,nc,nc75081516,2024-10-31T20:09:28.737Z,"3 km W of Cobb, CA",earthquake,0.24,0.379999995,0.12,24,automatic,nc,nc
2024-10-31T19:28:21.780Z,33.9756667,-117.1601667,14.41,1,ml,39,67,0.0301,0.17,ci,ci40784999,2024-10-31T20:56:38.927Z,"8 km NE of Moreno Valley, CA",earthquake,0.2,0.49,0.15,19,reviewed,ci,ci
2024-10-31T19:27:48.180Z,33.983,-117.1633333,14.7,0.6,ml,14,101,0.06729,0.14,ci,ci40784991,2024-10-31T20:51:16.588Z,"8 km SSE of Redlands, CA",earthquake,0.26,0.9,0.149,9,reviewed,ci,ci
2024-10-31T19:22:53.610Z,46.331833333333,-111.62233333333,-2,1.52,ml,8,95,0.3187,0.09,mb,mb90065023,2024-10-31T21:30:00.430Z,"6 km SSW of The Silos, Montana",quarry blast,0.45,31.61,0.29207510259306,14,reviewed,mb,mb
2024-10-31T19:08:03.879Z,36.45866667,-98.80833333,6.95,0.96,ml,24,97,0.01079788109,0.1,ok,ok2024vkwu,2024-10-31T19:28:38.098Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.16,6,reviewed,ok,ok
2024-10-31T18:49:32.300Z,38.78783416748,-122.76699829102,2.4400000572205,1.1,md,16,79,0.01398,0.02,nc,nc75081501,2024-10-31T19:52:16.628Z,"1 km NNW of The Geysers, CA",earthquake,0.27,0.589999974,0.15,14,automatic,nc,nc
2024-10-31T18:39:57.440Z,38.848834991455,-122.78033447266,1.3500000238419,1.06,md,13,153,0.006942,0.02,nc,nc75081486,2024-10-31T19:12:20.328Z,"6 km NW of Cobb, CA",earthquake,0.33,0.439999998,0.18,13,automatic,nc,nc
2024-10-31T18:34:46.030Z,38.838333129883,-122.77816772461,0.76999998092651,1.19,md,11,89,0.004481,0.02,nc,nc75081471,2024-10-31T18:52:16.184Z,"5 km WNW of Cobb, CA",earthquake,0.28,0.430000007,0.21,11,automatic,nc,nc
2024-10-31T18:25:26.139Z,63.155,-151.3152,0.1,1.6,ml,,,,0.86,ak,ak024e0ps2f9,2024-10-31T18:27:43.129Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-31T18:20:28.320Z,34.0146667,-117.4723333,-0.28,1,ml,39,46,0.02177,0.23,ci,ci40784927,2024-10-31T20:48:12.644Z,"1 km ENE of Glen Avon, CA",quarry blast,0.3,31.61,0.116,14,reviewed,ci,ci
2024-10-31T18:19:18.520Z,36.238498687744,-120.80699920654,9.2299995422363,2.16,md,39,73,,0.11,nc,nc75081466,2024-10-31T18:42:18.122Z,"23 km ENE of San Lucas, CA",earthquake,0.26,0.519999981,0.21,31,automatic,nc,nc
2024-10-31T18:14:13.974Z,-3.0489,-79.6937,10,3.5,ml,9,333,0.725,0.23,us,us7000np8h,2024-10-31T18:41:00.040Z,"20 km SE of Baláo, Ecuador",earthquake,6.99,2.004,0.085,18,reviewed,us,us
2024-10-31T18:01:22.650Z,38.840999603271,-122.87683105469,2.7300000190735,0.25,md,7,145,0.006489,0.02,nc,nc75081451,2024-10-31T18:22:17.980Z,"13 km NW of The Geysers, CA",earthquake,0.67,1.02999997,0.14,7,automatic,nc,nc
2024-10-31T17:59:42.132Z,32.769,-100.668,7.6416,1.6,ml,8,78,0.1,0.1,tx,tx2024vkuo,2024-11-01T14:11:53.171Z,"17 km NNE of Hermleigh, Texas",earthquake,0.82333100092066,1.5876799326614,0.1,14,reviewed,tx,tx
2024-10-31T17:50:40.348Z,60.4998,-150.7985,46,1.9,ml,,,,0.28,ak,ak024e0pc0te,2024-10-31T17:52:19.584Z,"2 km W of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-31T17:49:10.995Z,61.9586,-149.8372,53.3,1.8,ml,,,,0.9,ak,ak024e0pbqu3,2024-10-31T17:51:15.430Z,"22 km S of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-31T17:46:28.610Z,-6.937,155.4395,50.582,5.3,mww,79,34,4.251,0.6,us,us7000np8b,2024-10-31T18:05:18.040Z,"68 km S of Panguna, Papua New Guinea",earthquake,8.13,5.207,0.075,17,reviewed,us,us
2024-10-31T17:35:45.628Z,32.409,-102.072,8.4229,1.1,ml,34,78,0,0.1,tx,tx2024vktu,2024-11-01T14:30:28.303Z,"35 km WSW of Ackerly, Texas",earthquake,0.57127129750638,0.74754588833327,0.2,25,reviewed,tx,tx
2024-10-31T17:30:15.170Z,35.4863333,-118.4428333,1.79,2.06,ml,48,27,0.1779,0.19,ci,ci40784863,2024-10-31T18:13:36.455Z,"12 km SSE of Bodfish, CA",earthquake,0.17,0.82,0.218,26,reviewed,ci,ci
2024-10-31T17:24:45.720Z,38.802165985107,-122.7825012207,3.2300000190735,0.76,md,14,62,0.009922,0.01,nc,nc75081431,2024-10-31T17:27:27.617Z,"4 km NNW of The Geysers, CA",earthquake,0.35,0.860000014,0.06,13,automatic,nc,nc
2024-10-31T17:24:14.900Z,38.841331481934,-122.76383209228,0.87000000476837,1.13,md,12,156,0.009895,0.03,nc,nc75081421,2024-10-31T17:59:29.829Z,"4 km NW of Cobb, CA",earthquake,0.35,0.469999999,0.19,13,automatic,nc,nc
2024-10-31T17:20:05.790Z,38.792331695557,-122.80549621582,3.5899999141693,1.08,md,23,79,0.004426,0.02,nc,nc75081416,2024-10-31T17:28:42.353Z,"5 km WNW of The Geysers, CA",earthquake,0.3,0.519999981,0.3,20,automatic,nc,nc
2024-10-31T17:18:58.030Z,38.803165435791,-122.77966308594,2.6800000667572,0.78,md,11,66,0.01011,0.01,nc,nc75081411,2024-10-31T17:20:32.274Z,"4 km NNW of The Geysers, CA",earthquake,0.35,1.02999997,0.37,12,automatic,nc,nc
2024-10-31T17:18:47.211Z,56.9645,-154.7197,42,3.7,ml,,,,0.49,ak,ak024e0p56du,2024-10-31T20:22:31.371Z,"33 km W of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-31T17:16:24.590Z,38.799331665039,-122.77966308594,3.2599999904633,1.04,md,24,65,0.008908,0.02,nc,nc75081406,2024-10-31T17:19:07.393Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.21,21,automatic,nc,nc
2024-10-31T17:14:26.310Z,38.802665710449,-122.77683258057,3.7699999809265,3.29,ml,78,45,0.011,0.08,nc,nc75081401,2024-11-01T14:59:50.107Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.219999999,0.174,19,automatic,nc,nc
2024-10-31T17:08:41.570Z,54.537333333333,-163.517,10.16,1.35,ml,5,292,0.1698,0.09,av,av93025774,2024-11-01T01:04:24.320Z,"35 km S of False Pass, Alaska",earthquake,0.71,2.47,0.19689392917743,5,reviewed,av,av
2024-10-31T17:02:36.699Z,64.9821,-148.8223,2,1.3,ml,,,,0.4,ak,ak024e0p1q5x,2024-10-31T17:04:13.211Z,"31 km SE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-31T17:02:32.460Z,19.252000808716,-155.38633728027,30.209999084473,1.98000002,md,35,138,0.01787,0.140000001,hv,hv74518557,2024-10-31T17:04:38.980Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.6,0.660000026,0.209999993,7,automatic,hv,hv
2024-10-31T16:59:02.930Z,38.805667877197,-122.77899932861,2.5899999141693,1.09,md,24,67,0.007694,0.03,nc,nc75081376,2024-10-31T17:17:18.496Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.419999987,0.11,24,automatic,nc,nc
2024-10-31T16:50:13.490Z,47.366666666667,-114.57116666667,-2,0.38,ml,13,70,0.1089,0.14,mb,mb90065058,2024-11-01T14:08:49.060Z,"17 km E of Paradise, Montana",quarry blast,0.39,31.61,0.036782924348191,2,reviewed,mb,mb
2024-10-31T16:37:34.530Z,19.264999389648,-155.38116455078,34.130001068115,1.79999995,md,27,127,0.03141,0.109999999,hv,hv74518547,2024-10-31T16:39:13.230Z,"12 km NE of Pāhala, Hawaii",earthquake,0.77,0.889999986,0.319999993,7,automatic,hv,hv
2024-10-31T16:20:07.320Z,17.940666666667,-66.873,6.98,2.56,md,14,200,0.03471,0.21,pr,pr71464308,2024-10-31T16:42:48.720Z,"4 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.33,0.035571614100341,6,reviewed,pr,pr
2024-10-31T16:18:16.120Z,23.5714,121.5974,10,5.2,mb,54,45,0.889,0.99,us,us7000np7y,2024-11-01T11:44:09.690Z,"44 km S of Hualien City, Taiwan",earthquake,5.26,1.852,0.054,112,reviewed,us,us
2024-10-31T15:55:48.180Z,33.6818333,-116.7418333,17.03,0.82,ml,15,120,0.03726,0.13,ci,ci37687612,2024-10-31T20:35:33.107Z,"7 km SSW of Idyllwild, CA",earthquake,0.41,0.47,0.081,10,reviewed,ci,ci
2024-10-31T15:55:44.740Z,33.6765,-116.7481667,15.47,1.15,ml,45,67,0.04471,0.15,ci,ci40784799,2024-10-31T20:35:17.254Z,"8 km SSW of Idyllwild, CA",earthquake,0.17,0.3,0.143,22,reviewed,ci,ci
2024-10-31T15:52:00.800Z,34.0931667,-118.1915,10.92,1.72,ml,68,37,0.02811,0.16,ci,ci40784791,2024-10-31T23:41:51.860Z,"3 km SSE of Highland Park, CA",earthquake,0.14,0.22,0.157,24,reviewed,ci,ci
2024-10-31T15:40:52.780Z,37.2935,-89.155333333333,12.81,2.03,md,27,115,0.401,0.26,nm,nm60593381,2024-11-01T04:03:53.036Z,"3 km NE of Ullin, Illinois",earthquake,0.55,1.89,0.015375840877113,13,reviewed,nm,nm
2024-10-31T15:37:16.540Z,33.4866667,-116.4528333,13.03,1.67,ml,77,31,0.1248,0.2,ci,ci40784775,2024-10-31T18:14:43.870Z,"22 km ESE of Anza, CA",earthquake,0.14,0.35,0.14,28,reviewed,ci,ci
2024-10-31T15:33:12.800Z,33.0325,-116.4163333,9.6,2.16,ml,79,30,0.0483,0.2,ci,ci40784767,2024-10-31T18:14:46.560Z,"18 km ESE of Julian, CA",earthquake,0.14,0.35,0.182,27,reviewed,ci,ci
2024-10-31T15:32:36.740Z,35.71566667,-97.16016667,6.57,1.46,ml,87,30,0.09538128294,0.21,ok,ok2024vkps,2024-10-31T16:26:09.589Z,"5 km SW of Fallis, Oklahoma",earthquake,,0.4,0.23,39,reviewed,ok,ok
2024-10-31T15:22:19.216Z,15.9829,-60.9903,78.648,4.4,mb,27,166,0.283,0.84,us,us7000np7m,2024-10-31T16:41:05.040Z,"36 km ENE of Grand-Bourg, Guadeloupe",earthquake,7.06,5.138,0.149,13,reviewed,us,us
2024-10-31T15:08:03.620Z,61.322666666667,-152.2625,1.02,0.26,ml,9,127,0.07737,0.11,av,av93338443,2024-11-01T00:01:14.800Z,"66 km WNW of Beluga, Alaska",earthquake,0.29,2.31,0.20258926001499,11,reviewed,av,av
2024-10-31T14:51:43.800Z,35.371,-119.3685,25.37,1.35,ml,16,119,0.03891,0.17,ci,ci40784687,2024-10-31T16:03:58.516Z,"10 km ESE of Buttonwillow, CA",earthquake,0.4,0.9,0.215,6,reviewed,ci,ci
2024-10-31T14:50:24.130Z,33.48,-116.5808333,5.37,0.3,ml,19,57,0.0231,0.16,ci,ci40784679,2024-10-31T15:58:46.813Z,"12 km SE of Anza, CA",earthquake,0.31,0.43,0.18,7,reviewed,ci,ci
2024-10-31T14:45:02.490Z,38.818332672119,-122.80616760254,2.670000076294,0.3,md,13,61,0.005905,0.02,nc,nc75081321,2024-10-31T15:09:30.556Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.75999999,0.12,15,automatic,nc,nc
2024-10-31T14:39:57.534Z,36.7418,-115.8939,0,-0.1,ml,7,295.3,0.075,0.1393,nn,nn00887089,2024-11-01T17:06:39.856Z,"27 km NW of Indian Springs, Nevada",earthquake,,0,0.27,5,reviewed,nn,nn
2024-10-31T14:37:32.592Z,62.0014,-150.6453,25.7,1.4,ml,,,,0.78,ak,ak024e0ngx3f,2024-10-31T14:39:37.825Z,"39 km E of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-31T14:28:15.361Z,36.6662,-115.9812,2.8,0,ml,11,171.99,0.016,0.11,nn,nn00887045,2024-10-31T17:27:30.177Z,"29 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.12,3,reviewed,nn,nn
2024-10-31T14:25:52.880Z,61.289333333333,-152.296,3.11,-0.55,ml,8,133,0.04771,0.06,av,av93025754,2024-10-31T23:46:06.240Z,"67 km WNW of Tyonek, Alaska",earthquake,0.38,0.46,0.18877952398014,9,reviewed,av,av
2024-10-31T14:19:02.860Z,37.558666229248,-118.87066650391,5.1500000953674,1.42,md,13,161,0.0455,0.03,nc,nc75081311,2024-10-31T23:28:12.910Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.47,1.05999994,0.15,11,automatic,nc,nc
